date,temperature_2m_c,year,month,day,day_of_year,weekday
2022-08-21,17.57,2022,8,21,233,Sunday
2022-08-22,18.51,2022,8,22,234,Monday
2022-08-23,19.47,2022,8,23,235,Tuesday
2022-08-24,20.42,2022,8,24,236,Wednesday
2022-08-25,20.62,2022,8,25,237,Thursday
2022-08-26,21.01,2022,8,26,238,Friday
2022-08-27,22.28,2022,8,27,239,Saturday
2022-08-28,23.75,2022,8,28,240,Sunday
2022-08-29,18.80,2022,8,29,241,Monday
2022-08-30,17.89,2022,8,30,242,Tuesday
2022-08-31,18.06,2022,8,31,243,Wednesday
2022-09-01,18.95,2022,9,1,244,Thursday
2022-09-02,20.47,2022,9,2,245,Friday
2022-09-03,20.43,2022,9,3,246,Saturday
2022-09-04,18.68,2022,9,4,247,Sunday
2022-09-05,19.01,2022,9,5,248,Monday
2022-09-06,19.68,2022,9,6,249,Tuesday
2022-09-07,19.96,2022,9,7,250,Wednesday
2022-09-08,22.42,2022,9,8,251,Thursday
2022-09-09,25.63,2022,9,9,252,Friday
2022-09-10,24.95,2022,9,10,253,Saturday
2022-09-11,19.68,2022,9,11,254,Sunday
2022-09-12,20.03,2022,9,12,255,Monday
2022-09-13,21.65,2022,9,13,256,Tuesday
2022-09-14,21.69,2022,9,14,257,Wednesday
2022-09-15,20.12,2022,9,15,258,Thursday
2022-09-16,18.72,2022,9,16,259,Friday
2022-09-17,18.90,2022,9,17,260,Saturday
2022-09-18,18.06,2022,9,18,261,Sunday
2022-09-19,19.07,2022,9,19,262,Monday
2022-09-20,20.01,2022,9,20,263,Tuesday
2022-09-21,21.06,2022,9,21,264,Wednesday
2022-09-22,21.09,2022,9,22,265,Thursday
2022-09-23,20.35,2022,9,23,266,Friday
2022-09-24,19.47,2022,9,24,267,Saturday
2022-09-25,19.82,2022,9,25,268,Sunday
2022-09-26,20.65,2022,9,26,269,Monday
2022-09-27,22.12,2022,9,27,270,Tuesday
2022-09-28,21.17,2022,9,28,271,Wednesday
2022-09-29,19.75,2022,9,29,272,Thursday
2022-09-30,20.25,2022,9,30,273,Friday
2022-10-01,21.07,2022,10,1,274,Saturday
2022-10-02,21.15,2022,10,2,275,Sunday
2022-10-03,20.70,2022,10,3,276,Monday
2022-10-04,20.35,2022,10,4,277,Tuesday
2022-10-05,21.37,2022,10,5,278,Wednesday
2022-10-06,23.26,2022,10,6,279,Thursday
2022-10-07,23.88,2022,10,7,280,Friday
2022-10-08,22.22,2022,10,8,281,Saturday
2022-10-09,22.38,2022,10,9,282,Sunday
2022-10-10,22.08,2022,10,10,283,Monday
2022-10-11,23.89,2022,10,11,284,Tuesday
2022-10-12,22.51,2022,10,12,285,Wednesday
2022-10-13,23.88,2022,10,13,286,Thursday
2022-10-14,22.82,2022,10,14,287,Friday
2022-10-15,23.34,2022,10,15,288,Saturday
2022-10-16,22.57,2022,10,16,289,Sunday
2022-10-17,22.53,2022,10,17,290,Monday
2022-10-18,22.85,2022,10,18,291,Tuesday
2022-10-19,22.88,2022,10,19,292,Wednesday
2022-10-20,24.53,2022,10,20,293,Thursday
2022-10-21,24.84,2022,10,21,294,Friday
2022-10-22,24.51,2022,10,22,295,Saturday
2022-10-23,22.71,2022,10,23,296,Sunday
2022-10-24,22.58,2022,10,24,297,Monday
2022-10-25,22.07,2022,10,25,298,Tuesday
2022-10-26,22.35,2022,10,26,299,Wednesday
2022-10-27,25.35,2022,10,27,300,Thursday
2022-10-28,24.48,2022,10,28,301,Friday
2022-10-29,25.15,2022,10,29,302,Saturday
2022-10-30,27.51,2022,10,30,303,Sunday
2022-10-31,27.03,2022,10,31,304,Monday
2022-11-01,22.58,2022,11,1,305,Tuesday
2022-11-02,19.54,2022,11,2,306,Wednesday
2022-11-03,18.91,2022,11,3,307,Thursday
2022-11-04,19.01,2022,11,4,308,Friday
2022-11-05,19.67,2022,11,5,309,Saturday
2022-11-06,21.19,2022,11,6,310,Sunday
2022-11-07,19.85,2022,11,7,311,Monday
2022-11-08,20.25,2022,11,8,312,Tuesday
2022-11-09,22.53,2022,11,9,313,Wednesday
2022-11-10,22.90,2022,11,10,314,Thursday
2022-11-11,23.18,2022,11,11,315,Friday
2022-11-12,23.56,2022,11,12,316,Saturday
2022-11-13,23.75,2022,11,13,317,Sunday
2022-11-14,25.77,2022,11,14,318,Monday
2022-11-15,26.70,2022,11,15,319,Tuesday
2022-11-16,23.50,2022,11,16,320,Wednesday
2022-11-17,22.93,2022,11,17,321,Thursday
2022-11-18,22.23,2022,11,18,322,Friday
2022-11-19,22.23,2022,11,19,323,Saturday
2022-11-20,23.02,2022,11,20,324,Sunday
2022-11-21,24.01,2022,11,21,325,Monday
2022-11-22,25.01,2022,11,22,326,Tuesday
2022-11-23,25.46,2022,11,23,327,Wednesday
2022-11-24,22.60,2022,11,24,328,Thursday
2022-11-25,22.47,2022,11,25,329,Friday
2022-11-26,22.81,2022,11,26,330,Saturday
2022-11-27,23.03,2022,11,27,331,Sunday
2022-11-28,23.47,2022,11,28,332,Monday
2022-11-29,24.14,2022,11,29,333,Tuesday
2022-11-30,24.53,2022,11,30,334,Wednesday
2022-12-01,25.65,2022,12,1,335,Thursday
2022-12-02,26.22,2022,12,2,336,Friday
2022-12-03,25.54,2022,12,3,337,Saturday
2022-12-04,26.11,2022,12,4,338,Sunday
2022-12-05,26.95,2022,12,5,339,Monday
2022-12-06,24.93,2022,12,6,340,Tuesday
2022-12-07,24.23,2022,12,7,341,Wednesday
2022-12-08,23.31,2022,12,8,342,Thursday
2022-12-09,23.34,2022,12,9,343,Friday
2022-12-10,23.53,2022,12,10,344,Saturday
2022-12-11,24.37,2022,12,11,345,Sunday
2022-12-12,26.27,2022,12,12,346,Monday
2022-12-13,26.07,2022,12,13,347,Tuesday
2022-12-14,23.63,2022,12,14,348,Wednesday
2022-12-15,23.25,2022,12,15,349,Thursday
2022-12-16,24.25,2022,12,16,350,Friday
2022-12-17,23.75,2022,12,17,351,Saturday
2022-12-18,23.28,2022,12,18,352,Sunday
2022-12-19,23.47,2022,12,19,353,Monday
2022-12-20,22.02,2022,12,20,354,Tuesday
2022-12-21,22.49,2022,12,21,355,Wednesday
2022-12-22,22.25,2022,12,22,356,Thursday
2022-12-23,22.44,2022,12,23,357,Friday
2022-12-24,23.30,2022,12,24,358,Saturday
2022-12-25,24.27,2022,12,25,359,Sunday
2022-12-26,24.59,2022,12,26,360,Monday
2022-12-27,25.18,2022,12,27,361,Tuesday
2022-12-28,26.67,2022,12,28,362,Wednesday
2022-12-29,25.47,2022,12,29,363,Thursday
2022-12-30,22.43,2022,12,30,364,Friday
2022-12-31,24.59,2022,12,31,365,Saturday
2023-01-01,24.77,2023,1,1,1,Sunday
2023-01-02,25.74,2023,1,2,2,Monday
2023-01-03,27.53,2023,1,3,3,Tuesday
2023-01-04,27.25,2023,1,4,4,Wednesday
2023-01-05,23.19,2023,1,5,5,Thursday
2023-01-06,22.20,2023,1,6,6,Friday
2023-01-07,21.45,2023,1,7,7,Saturday
2023-01-08,22.32,2023,1,8,8,Sunday
2023-01-09,22.80,2023,1,9,9,Monday
2023-01-10,23.90,2023,1,10,10,Tuesday
2023-01-11,25.44,2023,1,11,11,Wednesday
2023-01-12,26.59,2023,1,12,12,Thursday
2023-01-13,27.69,2023,1,13,13,Friday
2023-01-14,28.02,2023,1,14,14,Saturday
2023-01-15,27.73,2023,1,15,15,Sunday
2023-01-16,26.60,2023,1,16,16,Monday
2023-01-17,26.43,2023,1,17,17,Tuesday
2023-01-18,25.85,2023,1,18,18,Wednesday
2023-01-19,25.67,2023,1,19,19,Thursday
2023-01-20,24.75,2023,1,20,20,Friday
2023-01-21,24.93,2023,1,21,21,Saturday
2023-01-22,25.33,2023,1,22,22,Sunday
2023-01-23,26.55,2023,1,23,23,Monday
2023-01-24,24.84,2023,1,24,24,Tuesday
2023-01-25,24.80,2023,1,25,25,Wednesday
2023-01-26,24.78,2023,1,26,26,Thursday
2023-01-27,25.27,2023,1,27,27,Friday
2023-01-28,26.25,2023,1,28,28,Saturday
2023-01-29,27.05,2023,1,29,29,Sunday
2023-01-30,27.16,2023,1,30,30,Monday
2023-01-31,27.58,2023,1,31,31,Tuesday
2023-02-01,26.32,2023,2,1,32,Wednesday
2023-02-02,27.08,2023,2,2,33,Thursday
2023-02-03,27.71,2023,2,3,34,Friday
2023-02-04,28.04,2023,2,4,35,Saturday
2023-02-05,27.40,2023,2,5,36,Sunday
2023-02-06,26.87,2023,2,6,37,Monday
2023-02-07,25.69,2023,2,7,38,Tuesday
2023-02-08,24.47,2023,2,8,39,Wednesday
2023-02-09,24.86,2023,2,9,40,Thursday
2023-02-10,26.24,2023,2,10,41,Friday
2023-02-11,25.80,2023,2,11,42,Saturday
2023-02-12,25.72,2023,2,12,43,Sunday
2023-02-13,25.91,2023,2,13,44,Monday
2023-02-14,27.30,2023,2,14,45,Tuesday
2023-02-15,28.56,2023,2,15,46,Wednesday
2023-02-16,28.09,2023,2,16,47,Thursday
2023-02-17,28.75,2023,2,17,48,Friday
2023-02-18,26.81,2023,2,18,49,Saturday
2023-02-19,25.55,2023,2,19,50,Sunday
2023-02-20,25.29,2023,2,20,51,Monday
2023-02-21,26.74,2023,2,21,52,Tuesday
2023-02-22,25.67,2023,2,22,53,Wednesday
2023-02-23,25.79,2023,2,23,54,Thursday
2023-02-24,26.45,2023,2,24,55,Friday
2023-02-25,27.70,2023,2,25,56,Saturday
2023-02-26,28.19,2023,2,26,57,Sunday
2023-02-27,26.71,2023,2,27,58,Monday
2023-02-28,25.82,2023,2,28,59,Tuesday
2023-03-01,25.12,2023,3,1,60,Wednesday
2023-03-02,26.29,2023,3,2,61,Thursday
2023-03-03,27.00,2023,3,3,62,Friday
2023-03-04,27.95,2023,3,4,63,Saturday
2023-03-05,28.22,2023,3,5,64,Sunday
2023-03-06,26.89,2023,3,6,65,Monday
2023-03-07,28.00,2023,3,7,66,Tuesday
2023-03-08,27.55,2023,3,8,67,Wednesday
2023-03-09,27.77,2023,3,9,68,Thursday
2023-03-10,27.33,2023,3,10,69,Friday
2023-03-11,25.51,2023,3,11,70,Saturday
2023-03-12,25.59,2023,3,12,71,Sunday
2023-03-13,25.37,2023,3,13,72,Monday
2023-03-14,25.36,2023,3,14,73,Tuesday
2023-03-15,25.00,2023,3,15,74,Wednesday
2023-03-16,24.71,2023,3,16,75,Thursday
2023-03-17,24.40,2023,3,17,76,Friday
2023-03-18,24.59,2023,3,18,77,Saturday
2023-03-19,25.28,2023,3,19,78,Sunday
2023-03-20,26.46,2023,3,20,79,Monday
2023-03-21,25.95,2023,3,21,80,Tuesday
2023-03-22,25.13,2023,3,22,81,Wednesday
2023-03-23,25.06,2023,3,23,82,Thursday
2023-03-24,25.73,2023,3,24,83,Friday
2023-03-25,25.79,2023,3,25,84,Saturday
2023-03-26,27.45,2023,3,26,85,Sunday
2023-03-27,25.30,2023,3,27,86,Monday
2023-03-28,25.12,2023,3,28,87,Tuesday
2023-03-29,25.92,2023,3,29,88,Wednesday
2023-03-30,26.41,2023,3,30,89,Thursday
2023-03-31,26.34,2023,3,31,90,Friday
2023-04-01,25.53,2023,4,1,91,Saturday
2023-04-02,24.27,2023,4,2,92,Sunday
2023-04-03,23.57,2023,4,3,93,Monday
2023-04-04,24.18,2023,4,4,94,Tuesday
2023-04-05,24.17,2023,4,5,95,Wednesday
2023-04-06,23.95,2023,4,6,96,Thursday
2023-04-07,24.00,2023,4,7,97,Friday
2023-04-08,24.07,2023,4,8,98,Saturday
2023-04-09,23.60,2023,4,9,99,Sunday
2023-04-10,22.85,2023,4,10,100,Monday
2023-04-11,23.07,2023,4,11,101,Tuesday
2023-04-12,24.06,2023,4,12,102,Wednesday
2023-04-13,25.07,2023,4,13,103,Thursday
2023-04-14,24.90,2023,4,14,104,Friday
2023-04-15,24.64,2023,4,15,105,Saturday
2023-04-16,23.58,2023,4,16,106,Sunday
2023-04-17,25.40,2023,4,17,107,Monday
2023-04-18,26.58,2023,4,18,108,Tuesday
2023-04-19,24.25,2023,4,19,109,Wednesday
2023-04-20,23.05,2023,4,20,110,Thursday
2023-04-21,22.09,2023,4,21,111,Friday
2023-04-22,22.32,2023,4,22,112,Saturday
2023-04-23,22.85,2023,4,23,113,Sunday
2023-04-24,22.34,2023,4,24,114,Monday
2023-04-25,22.68,2023,4,25,115,Tuesday
2023-04-26,24.00,2023,4,26,116,Wednesday
2023-04-27,24.37,2023,4,27,117,Thursday
2023-04-28,22.45,2023,4,28,118,Friday
2023-04-29,22.38,2023,4,29,119,Saturday
2023-04-30,22.60,2023,4,30,120,Sunday
2023-05-01,23.18,2023,5,1,121,Monday
2023-05-02,23.08,2023,5,2,122,Tuesday
2023-05-03,22.99,2023,5,3,123,Wednesday
2023-05-04,23.20,2023,5,4,124,Thursday
2023-05-05,23.30,2023,5,5,125,Friday
2023-05-06,23.51,2023,5,6,126,Saturday
2023-05-07,23.49,2023,5,7,127,Sunday
2023-05-08,23.79,2023,5,8,128,Monday
2023-05-09,23.75,2023,5,9,129,Tuesday
2023-05-10,22.65,2023,5,10,130,Wednesday
2023-05-11,21.60,2023,5,11,131,Thursday
2023-05-12,21.30,2023,5,12,132,Friday
2023-05-13,20.01,2023,5,13,133,Saturday
2023-05-14,20.47,2023,5,14,134,Sunday
2023-05-15,21.18,2023,5,15,135,Monday
2023-05-16,21.93,2023,5,16,136,Tuesday
2023-05-17,21.68,2023,5,17,137,Wednesday
2023-05-18,20.85,2023,5,18,138,Thursday
2023-05-19,20.23,2023,5,19,139,Friday
2023-05-20,19.98,2023,5,20,140,Saturday
2023-05-21,21.10,2023,5,21,141,Sunday
2023-05-22,21.69,2023,5,22,142,Monday
2023-05-23,21.97,2023,5,23,143,Tuesday
2023-05-24,22.11,2023,5,24,144,Wednesday
2023-05-25,21.89,2023,5,25,145,Thursday
2023-05-26,22.34,2023,5,26,146,Friday
2023-05-27,21.72,2023,5,27,147,Saturday
2023-05-28,22.43,2023,5,28,148,Sunday
2023-05-29,21.41,2023,5,29,149,Monday
2023-05-30,21.32,2023,5,30,150,Tuesday
2023-05-31,20.62,2023,5,31,151,Wednesday
2023-06-01,21.18,2023,6,1,152,Thursday
2023-06-02,20.68,2023,6,2,153,Friday
2023-06-03,20.25,2023,6,3,154,Saturday
2023-06-04,20.28,2023,6,4,155,Sunday
2023-06-05,20.37,2023,6,5,156,Monday
2023-06-06,20.06,2023,6,6,157,Tuesday
2023-06-07,20.11,2023,6,7,158,Wednesday
2023-06-08,20.55,2023,6,8,159,Thursday
2023-06-09,21.01,2023,6,9,160,Friday
2023-06-10,22.40,2023,6,10,161,Saturday
2023-06-11,23.62,2023,6,11,162,Sunday
2023-06-12,22.60,2023,6,12,163,Monday
2023-06-13,21.93,2023,6,13,164,Tuesday
2023-06-14,22.02,2023,6,14,165,Wednesday
2023-06-15,22.27,2023,6,15,166,Thursday
2023-06-16,22.64,2023,6,16,167,Friday
2023-06-17,21.07,2023,6,17,168,Saturday
2023-06-18,20.13,2023,6,18,169,Sunday
2023-06-19,19.66,2023,6,19,170,Monday
2023-06-20,19.49,2023,6,20,171,Tuesday
2023-06-21,20.02,2023,6,21,172,Wednesday
2023-06-22,20.12,2023,6,22,173,Thursday
2023-06-23,20.97,2023,6,23,174,Friday
2023-06-24,22.35,2023,6,24,175,Saturday
2023-06-25,21.40,2023,6,25,176,Sunday
2023-06-26,21.31,2023,6,26,177,Monday
2023-06-27,23.18,2023,6,27,178,Tuesday
2023-06-28,22.80,2023,6,28,179,Wednesday
2023-06-29,21.72,2023,6,29,180,Thursday
2023-06-30,20.53,2023,6,30,181,Friday
2023-07-01,21.00,2023,7,1,182,Saturday
2023-07-02,20.83,2023,7,2,183,Sunday
2023-07-03,19.70,2023,7,3,184,Monday
2023-07-04,18.89,2023,7,4,185,Tuesday
2023-07-05,19.34,2023,7,5,186,Wednesday
2023-07-06,20.33,2023,7,6,187,Thursday
2023-07-07,21.43,2023,7,7,188,Friday
2023-07-08,22.90,2023,7,8,189,Saturday
2023-07-09,21.86,2023,7,9,190,Sunday
2023-07-10,21.95,2023,7,10,191,Monday
2023-07-11,23.26,2023,7,11,192,Tuesday
2023-07-12,23.11,2023,7,12,193,Wednesday
2023-07-13,26.38,2023,7,13,194,Thursday
2023-07-14,20.17,2023,7,14,195,Friday
2023-07-15,19.03,2023,7,15,196,Saturday
2023-07-16,20.40,2023,7,16,197,Sunday
2023-07-17,20.65,2023,7,17,198,Monday
2023-07-18,20.82,2023,7,18,199,Tuesday
2023-07-19,20.29,2023,7,19,200,Wednesday
2023-07-20,19.48,2023,7,20,201,Thursday
2023-07-21,20.26,2023,7,21,202,Friday
2023-07-22,20.65,2023,7,22,203,Saturday
2023-07-23,20.80,2023,7,23,204,Sunday
2023-07-24,21.81,2023,7,24,205,Monday
2023-07-25,22.27,2023,7,25,206,Tuesday
2023-07-26,22.66,2023,7,26,207,Wednesday
2023-07-27,23.10,2023,7,27,208,Thursday
2023-07-28,22.14,2023,7,28,209,Friday
2023-07-29,20.10,2023,7,29,210,Saturday
2023-07-30,19.48,2023,7,30,211,Sunday
2023-07-31,19.83,2023,7,31,212,Monday
2023-08-01,20.41,2023,8,1,213,Tuesday
2023-08-02,20.11,2023,8,2,214,Wednesday
2023-08-03,21.81,2023,8,3,215,Thursday
2023-08-04,20.88,2023,8,4,216,Friday
2023-08-05,20.74,2023,8,5,217,Saturday
2023-08-06,21.79,2023,8,6,218,Sunday
2023-08-07,25.00,2023,8,7,219,Monday
2023-08-08,21.67,2023,8,8,220,Tuesday
2023-08-09,21.44,2023,8,9,221,Wednesday
2023-08-10,22.19,2023,8,10,222,Thursday
2023-08-11,24.08,2023,8,11,223,Friday
2023-08-12,24.16,2023,8,12,224,Saturday
2023-08-13,21.56,2023,8,13,225,Sunday
2023-08-14,20.65,2023,8,14,226,Monday
2023-08-15,21.68,2023,8,15,227,Tuesday
2023-08-16,22.09,2023,8,16,228,Wednesday
2023-08-17,22.56,2023,8,17,229,Thursday
2023-08-18,24.78,2023,8,18,230,Friday
2023-08-19,24.18,2023,8,19,231,Saturday
2023-08-20,21.35,2023,8,20,232,Sunday
2023-08-21,22.89,2023,8,21,233,Monday
2023-08-22,23.92,2023,8,22,234,Tuesday
2023-08-23,27.19,2023,8,23,235,Wednesday
2023-08-24,29.01,2023,8,24,236,Thursday
2023-08-25,23.32,2023,8,25,237,Friday
2023-08-26,19.19,2023,8,26,238,Saturday
2023-08-27,17.57,2023,8,27,239,Sunday
2023-08-28,17.70,2023,8,28,240,Monday
2023-08-29,19.89,2023,8,29,241,Tuesday
2023-08-30,21.09,2023,8,30,242,Wednesday
2023-08-31,19.88,2023,8,31,243,Thursday
2023-09-01,21.04,2023,9,1,244,Friday
2023-09-02,23.50,2023,9,2,245,Saturday
2023-09-03,25.08,2023,9,3,246,Sunday
2023-09-04,26.48,2023,9,4,247,Monday
2023-09-05,25.50,2023,9,5,248,Tuesday
2023-09-06,21.21,2023,9,6,249,Wednesday
2023-09-07,20.65,2023,9,7,250,Thursday
2023-09-08,23.04,2023,9,8,251,Friday
2023-09-09,23.91,2023,9,9,252,Saturday
2023-09-10,22.90,2023,9,10,253,Sunday
2023-09-11,23.30,2023,9,11,254,Monday
2023-09-12,24.94,2023,9,12,255,Tuesday
2023-09-13,26.47,2023,9,13,256,Wednesday
2023-09-14,25.49,2023,9,14,257,Thursday
2023-09-15,19.90,2023,9,15,258,Friday
2023-09-16,21.20,2023,9,16,259,Saturday
2023-09-17,25.44,2023,9,17,260,Sunday
2023-09-18,25.66,2023,9,18,261,Monday
2023-09-19,24.10,2023,9,19,262,Tuesday
2023-09-20,22.91,2023,9,20,263,Wednesday
2023-09-21,24.29,2023,9,21,264,Thursday
2023-09-22,25.28,2023,9,22,265,Friday
2023-09-23,23.43,2023,9,23,266,Saturday
2023-09-24,26.47,2023,9,24,267,Sunday
2023-09-25,24.85,2023,9,25,268,Monday
2023-09-26,25.00,2023,9,26,269,Tuesday
2023-09-27,28.61,2023,9,27,270,Wednesday
2023-09-28,22.39,2023,9,28,271,Thursday
2023-09-29,21.62,2023,9,29,272,Friday
2023-09-30,22.93,2023,9,30,273,Saturday
2023-10-01,22.00,2023,10,1,274,Sunday
2023-10-02,21.73,2023,10,2,275,Monday
2023-10-03,21.88,2023,10,3,276,Tuesday
2023-10-04,24.35,2023,10,4,277,Wednesday
2023-10-05,25.28,2023,10,5,278,Thursday
2023-10-06,24.34,2023,10,6,279,Friday
2023-10-07,28.10,2023,10,7,280,Saturday
2023-10-08,25.14,2023,10,8,281,Sunday
2023-10-09,24.43,2023,10,9,282,Monday
2023-10-10,22.84,2023,10,10,283,Tuesday
2023-10-11,23.98,2023,10,11,284,Wednesday
2023-10-12,25.87,2023,10,12,285,Thursday
2023-10-13,22.98,2023,10,13,286,Friday
2023-10-14,20.92,2023,10,14,287,Saturday
2023-10-15,22.43,2023,10,15,288,Sunday
2023-10-16,24.83,2023,10,16,289,Monday
2023-10-17,24.93,2023,10,17,290,Tuesday
2023-10-18,23.32,2023,10,18,291,Wednesday
2023-10-19,21.80,2023,10,19,292,Thursday
2023-10-20,21.29,2023,10,20,293,Friday
2023-10-21,21.68,2023,10,21,294,Saturday
2023-10-22,21.85,2023,10,22,295,Sunday
2023-10-23,23.26,2023,10,23,296,Monday
2023-10-24,25.32,2023,10,24,297,Tuesday
2023-10-25,23.08,2023,10,25,298,Wednesday
2023-10-26,22.33,2023,10,26,299,Thursday
2023-10-27,23.13,2023,10,27,300,Friday
2023-10-28,26.62,2023,10,28,301,Saturday
2023-10-29,28.47,2023,10,29,302,Sunday
2023-10-30,26.43,2023,10,30,303,Monday
2023-10-31,26.79,2023,10,31,304,Tuesday
2023-11-01,23.88,2023,11,1,305,Wednesday
2023-11-02,23.29,2023,11,2,306,Thursday
2023-11-03,25.98,2023,11,3,307,Friday
2023-11-04,24.53,2023,11,4,308,Saturday
2023-11-05,22.67,2023,11,5,309,Sunday
2023-11-06,21.84,2023,11,6,310,Monday
2023-11-07,22.29,2023,11,7,311,Tuesday
2023-11-08,23.28,2023,11,8,312,Wednesday
2023-11-09,26.69,2023,11,9,313,Thursday
2023-11-10,25.00,2023,11,10,314,Friday
2023-11-11,26.10,2023,11,11,315,Saturday
2023-11-12,28.72,2023,11,12,316,Sunday
2023-11-13,28.47,2023,11,13,317,Monday
2023-11-14,27.08,2023,11,14,318,Tuesday
2023-11-15,26.61,2023,11,15,319,Wednesday
2023-11-16,30.38,2023,11,16,320,Thursday
2023-11-17,29.69,2023,11,17,321,Friday
2023-11-18,31.79,2023,11,18,322,Saturday
2023-11-19,26.44,2023,11,19,323,Sunday
2023-11-20,24.20,2023,11,20,324,Monday
2023-11-21,25.19,2023,11,21,325,Tuesday
2023-11-22,28.01,2023,11,22,326,Wednesday
2023-11-23,27.20,2023,11,23,327,Thursday
2023-11-24,23.95,2023,11,24,328,Friday
2023-11-25,23.24,2023,11,25,329,Saturday
2023-11-26,23.06,2023,11,26,330,Sunday
2023-11-27,24.76,2023,11,27,331,Monday
2023-11-28,26.13,2023,11,28,332,Tuesday
2023-11-29,25.72,2023,11,29,333,Wednesday
2023-11-30,26.95,2023,11,30,334,Thursday
2023-12-01,25.65,2023,12,1,335,Friday
2023-12-02,26.02,2023,12,2,336,Saturday
2023-12-03,27.17,2023,12,3,337,Sunday
2023-12-04,26.53,2023,12,4,338,Monday
2023-12-05,26.20,2023,12,5,339,Tuesday
2023-12-06,28.46,2023,12,6,340,Wednesday
2023-12-07,31.18,2023,12,7,341,Thursday
2023-12-08,26.80,2023,12,8,342,Friday
2023-12-09,23.55,2023,12,9,343,Saturday
2023-12-10,23.52,2023,12,10,344,Sunday
2023-12-11,23.66,2023,12,11,345,Monday
2023-12-12,23.87,2023,12,12,346,Tuesday
2023-12-13,23.85,2023,12,13,347,Wednesday
2023-12-14,25.94,2023,12,14,348,Thursday
2023-12-15,27.57,2023,12,15,349,Friday
2023-12-16,27.38,2023,12,16,350,Saturday
2023-12-17,26.33,2023,12,17,351,Sunday
2023-12-18,25.18,2023,12,18,352,Monday
2023-12-19,24.73,2023,12,19,353,Tuesday
2023-12-20,24.55,2023,12,20,354,Wednesday
2023-12-21,25.77,2023,12,21,355,Thursday
2023-12-22,26.72,2023,12,22,356,Friday
2023-12-23,26.94,2023,12,23,357,Saturday
2023-12-24,27.27,2023,12,24,358,Sunday
2023-12-25,28.43,2023,12,25,359,Monday
2023-12-26,28.25,2023,12,26,360,Tuesday
2023-12-27,25.02,2023,12,27,361,Wednesday
2023-12-28,25.45,2023,12,28,362,Thursday
2023-12-29,29.08,2023,12,29,363,Friday
2023-12-30,27.30,2023,12,30,364,Saturday
2023-12-31,24.69,2023,12,31,365,Sunday
2024-01-01,24.42,2024,1,1,1,Monday
2024-01-02,25.29,2024,1,2,2,Tuesday
2024-01-03,25.70,2024,1,3,3,Wednesday
2024-01-04,24.73,2024,1,4,4,Thursday
2024-01-05,24.75,2024,1,5,5,Friday
2024-01-06,24.95,2024,1,6,6,Saturday
2024-01-07,25.30,2024,1,7,7,Sunday
2024-01-08,28.04,2024,1,8,8,Monday
2024-01-09,28.68,2024,1,9,9,Tuesday
2024-01-10,29.01,2024,1,10,10,Wednesday
2024-01-11,29.84,2024,1,11,11,Thursday
2024-01-12,28.03,2024,1,12,12,Friday
2024-01-13,25.71,2024,1,13,13,Saturday
2024-01-14,25.51,2024,1,14,14,Sunday
2024-01-15,28.84,2024,1,15,15,Monday
2024-01-16,30.50,2024,1,16,16,Tuesday
2024-01-17,31.44,2024,1,17,17,Wednesday
2024-01-18,28.68,2024,1,18,18,Thursday
2024-01-19,28.51,2024,1,19,19,Friday
2024-01-20,29.98,2024,1,20,20,Saturday
2024-01-21,26.30,2024,1,21,21,Sunday
2024-01-22,25.15,2024,1,22,22,Monday
2024-01-23,23.19,2024,1,23,23,Tuesday
2024-01-24,22.09,2024,1,24,24,Wednesday
2024-01-25,24.15,2024,1,25,25,Thursday
2024-01-26,23.76,2024,1,26,26,Friday
2024-01-27,24.65,2024,1,27,27,Saturday
2024-01-28,25.07,2024,1,28,28,Sunday
2024-01-29,25.56,2024,1,29,29,Monday
2024-01-30,26.68,2024,1,30,30,Tuesday
2024-01-31,26.95,2024,1,31,31,Wednesday
2024-02-01,25.80,2024,2,1,32,Thursday
2024-02-02,24.97,2024,2,2,33,Friday
2024-02-03,25.87,2024,2,3,34,Saturday
2024-02-04,26.83,2024,2,4,35,Sunday
2024-02-05,27.07,2024,2,5,36,Monday
2024-02-06,26.80,2024,2,6,37,Tuesday
2024-02-07,26.82,2024,2,7,38,Wednesday
2024-02-08,27.12,2024,2,8,39,Thursday
2024-02-09,27.43,2024,2,9,40,Friday
2024-02-10,27.50,2024,2,10,41,Saturday
2024-02-11,28.65,2024,2,11,42,Sunday
2024-02-12,30.25,2024,2,12,43,Monday
2024-02-13,31.05,2024,2,13,44,Tuesday
2024-02-14,27.60,2024,2,14,45,Wednesday
2024-02-15,25.00,2024,2,15,46,Thursday
2024-02-16,25.35,2024,2,16,47,Friday
2024-02-17,25.66,2024,2,17,48,Saturday
2024-02-18,26.01,2024,2,18,49,Sunday
2024-02-19,25.67,2024,2,19,50,Monday
2024-02-20,25.62,2024,2,20,51,Tuesday
2024-02-21,25.25,2024,2,21,52,Wednesday
2024-02-22,27.63,2024,2,22,53,Thursday
2024-02-23,28.87,2024,2,23,54,Friday
2024-02-24,29.33,2024,2,24,55,Saturday
2024-02-25,27.78,2024,2,25,56,Sunday
2024-02-26,26.53,2024,2,26,57,Monday
2024-02-27,27.00,2024,2,27,58,Tuesday
2024-02-28,29.10,2024,2,28,59,Wednesday
2024-02-29,27.93,2024,2,29,60,Thursday
